id,prediction
f3d9cd4b,24.20
f3e08a24,0548
f3e9b192,14.40
f3ebf8bc,00110011
f3edbc62,55.31
f3f76c82,5
f3fc7209,10
f40140b3,39.74
f405e41d,XIII
f40d88b6,11.63
f417b927,8
f42d5e08,1
f42d89af,LXXXI
f431cf03,4.87
f4324ac2,17.80
f43f6142,11111101
f4470b02,the hidden hatter writes
f4579e02,6
f459b7b4,00000000
f45dd620,\?
f463ee16,70
f466ba6d,4
f469f4d7,00110100
f47276a4,XLI
f47f9d17,20.86
f4804b50,19.01
f4925854,11111101
f49ec314,3
f4a1b386,52.85
f4bb4d9c,0001
f4c0f677,LIX
f4c4c324,32.79
f4cc7e98,8.13
f4d0e3d0,-1
f4d3e67f,-36
f4e1031d,50.95
f4eab30a,2
f4ebce25,16.81
f4ecefa4,86
f4f27085,0
f4f41e1c,LXXXI
f4f586f4,5.36
f4f92956,)@
f5031c32,XL
f5032cba,LV
f5059127,00011001
f507b7f1,0
f5082693,8
f508886a,II
f5126d48,(/
f519ace9,%'><
f52edbc1,3
f53719ce,27.35
f557284b,00001111
f55c1bf0,00011110
f55d7a75,4
f5631f08,61.91
f568465f,6
f56e4d94,3
f5724d52,32.16
f58232a6,39.11375
f582b202,66.09
f5918499,21.76
f5927098,LXII
f598a715,the dark bird discovers
f59e5a40,LXXVII
f5b86c6e,69.44
f5bd70c7,10
f5c57d9e,12.31
f5c7d545,31.56
f5c84933,the secret king chases
f5ca573f,37.38
f5cb333a,00000000
f5d096da,101
f5d74f50,0010
f5e4615b,LXXXIII
f5e70398,20.21
f5fd3e29,king sees in valley
f6009480,16
f607a27e,14.52
f611045a,22.37
f61f3d46,63.23
f622a8c3,46.65
f624f57c,4
f62bea45,III
f62c1fa3,11011110
f639a4f1,62.69
f63c1191,dragon found the colorful message
f63f77f8,0
f640b8aa,the golden princess chases
f640c781,18
f642e7b5,1937
f6478b9f,31.34
f64796dc,8
f64eb796,00100000
f64f1dca,9
f65919a4,22.04
f661a4d3,5.07
f66415c0,7
f66f0fe0,3906
f67b8172,24.16
f68a0b15,15.66
f68bcf46,rabbit writes the hidden puzzle
f68f8c60,136.04
f692a1d8,6
f6948af3,XVIII
f69df322,12.96
f6a05295,25.69
f6a7fc15,LIX
f6a95641,0
f6afb6b5,2
f6b107bc,7
f6b3076f,1
f6ba766e,252.09
f6c019b6,2
f6ca90f6,{31
f6cdae94,8
f6db706e,79
f6eef71c,31.76
f7033c9d,4
f7074a8f,LXXIX
f71d0599,LXXIX
f728db66,10.92
f729dd51,66.00
f72b004a,VI
f731876f,9.2
f73349d4,43.99
f7346f0c,8
f737eeea,48
f745d8a2,00111111
f7471414,student draws the magical potion
f757b0f0,12.71
f759bbc0,3
f75f4753,25.68
f77a4bde,1
f78227f1,5.55
f7828fc1,@&{^
f79f80f8,XCII
f7a5cacd,4
f7a78457,III
f7ab60d6,
f7aeb894,8
f7d26b8d,/\
f7d53288,LXXXII
f7d90ae3,9819
f7da6f8b,24.92
f7e6a877,teacher found in forest
f7e8ca63,??
f7eddd9b,princess discovers in school
f7f91582,LXXXVI
f7f9ba17,3
f80d2e10,1
f81867e1,9
f819455a,hatter creates story
f82a6f1c,LXXXV
f82aaac4,XXVII
f83118d7,rabbit studies through valley
f83e6ef3,13.16
f83ff670,17
f84652b8,7.93
f846fc66,201.38
f848a15f,XXXIV
f84c009a,1100
f84c25f1,92.03
f85074ab,2
f852f234,6
f860e46e,XIV
f8640728,10010000
f8731f21,?<
f878c966,8.87
f886b9af,LXXIII
f8967c15,teacher chases beyond forest
f89efc7d,student creates treasure
f8aa53b8,1.46
f8bbabab,`>@
f8bd40c0,54.76
f8c6ea2c,00100
f8d6abd1,5543
f8e87e01,70.84
f8f0c5cb,II
f8f4c3b4,00111101
f8f50a29,51.18
f8fc43d2,8
f901d1cc,&
f907b099,41.53
f90aff89,18.12
f9103e02,52.52
f9205e80,XXXIII
f9215fe9,90.71
f922f81c,00000000
f929abdc,XCIV
f929c6cc,1
f93475e9,46
f94810f5,1592
f9483351,princess chases above island
f94d250a,13.49
f94ed862,0010
f951b8a1,0
f960e029,60.46
f964eb0e,XXIII
f96e1e6e,
f971f8dd,18
f9799a68,2
f97bfcd3,LXXXV
f98554f8,43.57
f987326d,72.35
f9983eb7,1983
f9a33aa1,%`(
f9a40426,XLII
f9a60673,the hidden hatter studies
f9b4f59c,the wise knight watches
f9bd3119,17
f9c104fa,34.26
f9c59b61,01001011
f9d9b3fd,XXIII
f9ddf958,LXI
f9e27693,XV
f9e5dc75,26.28
f9e92cb2,58.31
f9f20a7a,13.28
f9fa506d,teacher creates story
f9fee551,0101
f9ff29fa,8
fa106ea3,120.01
fa15ba19,7
fa2026b7,120.32
fa270930,18.80
fa34cd1e,67.22
fa35a971,55.78
fa3cd146,11000010
fa41bbc5,17.96
fa4a1468,79.84
fa4d703a,^)
fa553b92,11010111
fa59b3f1,the golden rabbit writes
fa5dfa46,!$.
fa6705d0,LXVII
fa67da07,2
fa6bd888,27.88
fa6df7a1,4
fa6f754d,4
fa714b83,^
fa7426d3,-92
fa75d325,LXXXIV
fa8316db,12.43
fa900ac8,0100
fa90729b,teacher watches message
fa90c027,9
fa952980,71
fa995fce,IV
faa24059,XCV
faae7ce4,LXXVI
fab4a4c1,XIV
fab7251a,the mysterious turtle reads
fab9831d,181.80
fac94c9f,XXI
facc9bc2,38.84
facd738c,21.97
face5252,1
fad3219a,student creates door
fad59444,36.99
fae0c63b,LXXXVII
fae0f471,the bright rabbit reads
fae24ad1,64.08
fae3ee40,4
faf1121c,[
faf4865b,LXVII
faf60df9,23.27
faf8e57f,1
fafe9174,XV
fb0b10be,103.02
fb0df6ae,59.56
fb15fcfa,00011000
fb184e97,42
fb23edcb,LXIX
fb37f51d,11.7
fb3f7b77,46
fb440865,3
fb4bc935,2
fb5a7b9e,000110
fb5b3034,25.19
fb623471,3
fb6b038d,the magical dragon dreams
fb71eaed,0.0030
fb81a733,26.64
fb87d8fd,29.60
fb8ae661,32.84
fb8d5804,LXXXII
fb955790,11000
fb9ef67d,LXXXII
fba1e3c2,00000000
fba40625,{?
fba8ec2d,45.20
fbbe43a3,00000
fbc5dfbf,IX
fbcf88ad,your answer
fbd16bf8,114.71
fbd58e38,5
fbd5fe63,-
fbda33d1,20.90
fbdc95f2,XXXVIII
fbdf7656,1
fbe4e6f6,alice discovers key
fbe70ef5,student studies potion
fbf89e5d,teacher draws in palace
fc027060,14.44
fc0f513d,mouse creates the hidden key
fc115718,31.01
fc137acd,$#
fc174f21,00000000
fc2b2fc9,
fc2f2ded,6
fc3982df,>
fc4a85ad,10110111
fc5f511e,XVII
fc759a1a,127
fc799f0a,1
fc7d8708,2
fc7e4f9b,^
fc7e53c7,42
fc800721,XLVII
fc83f7b4,VII
fc8bc8b2,49.80
fc9318d6,23.71
fc9b063b,116.86
fca0e8bf,the ancient mouse draws
fca76459,17.78
fcad9241,...
fcb9068b,20.35
fcbb35e3,1
fcbc2935,18.91
fcc5f83d,5
fcc6dff6,0
fce40924,LXVI
fceb5045,XLIII
fcf75728,7
fd03c3d3,8
fd0d1430,130.18
fd1078a6,10
fd108519,LXI
fd13b7fd,1
fd15ed49,00000000
fd1b59f7,94.23
fd1c8f66,
fd1d72d0,00011001
fd21dc17,3
fd225d00,14.54
fd2c352d,00110001
fd37b70f,XCVII
fd38d6f0,52.15
fd3920e2,hatter watches in island
fd40e54e,34.76
fd48ee2f,2
fd4a7808,XL
fd560247,1.28
fd5bb962,73.46
fd663423,73.18
fd683004,118
fd683d67,turtle found the dark crystal
fd699316,01011100
fd6caecf,90.39
fd6eab47,188.85
fd724227,137.18
fd7712cc,XCIII
fd7920d3,3
fd98d650,XLII
fda48b48,4
fdaca283,XVIII
fdada8cd,XXIII
fdae34f8,189.74
fdb8ef71,86.84
fdbdf50c,5
fdc2741a,LXXXVIII
fdc51c5c,21.95
fdcf8451,131.8
fdd9ff2b,23
fde6f39e,37.73
fe13d2e7,XXIII
fe1f98a2,16.43
fe35c8c6,LXVI
fe393711,547
fe3c4763,6
fe407d0f,cat studies the silver messages
fe441a4b,bird writes puzzle
fe44dfa9,XXI
fe5ba68b,6
fe6adb7c,38.96
fe6c17ab,XCV
fe6d24f4,14.01
fe6d3aa3,8
fe6da79d,answer
fe6eaa3e,61.40
fe6fb7b4,88.59
fe74312a,XC
fe85caf2,2
fe864eb7,XXVI
fe8728e9,42.11
fe97cd6f,4
fe998921,student draws inside mountain
fe9ca47a,XCVIII
fea71e16,101010
febd3442,6
fec1ea92,00100010
fecad63c,441
fecfb467,8
fed1b3e5,85.34
fed81e96,1
fed866eb,135
feda1e0a,58.51
fee15cc5,III
fee5976e,0
fee66e16,3910
fee760c2,7.17
fee8805e,XVII
feef2d98,5
fef61ca1,111
fef8ce80,58.08
fef92296,11.09
fefc4400,I
ff039a4e,84.56
ff07a5c6,29.42
ff084e14,7
ff0e37ae,"%'""`"
ff121f08,4
ff148329,23.90
ff1518be,XXXVII
ff16a080,35.13
ff20f28e,17.55
ff232b96,114.9
ff2bb2a6,cat follows story
ff2e376c,190.03
ff4abb3e,queen draws the curious message
ff5cb472,V
ff5f4ff2,LI
ff612478,XXI
ff650fc3,XXXVI
ff746806,4
ff7ffa87,26
ff8409cd,9
ff85238e,57.60
ff86cd34,)&
ff8b36e7,000
ff90228b,1
ff937315,1
ff948917,11111111
ff9540e2,107.70
ffa4e736,1110
ffa81415,18.54
ffaf05c5,XLVIII
ffb06ece,18.46
ffb0ea22,hatter reading garden
ffce9e31,00011110
ffd5bada,32.44
ffd89354,student sees the curious mirror
ffdfb678,the curious mouse creates
ffe680c2,0.5
